id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f96b7f99-de01-4782-b91c-ffd1664ed5b5,eulogistic.channel,available,12.98,16.48,medium,low,10,namecheap,,,16/08/2026 23:07
170ddd0f-c1b8-4a8d-b83d-eda8fbeef96f,improving.channel,available,12.98,16.48,high,low,9,namecheap,,,21/08/2026 23:17
1fdeb7f1-5140-4ea7-bb87-c703c00d63a2,untidy.channel,available,12.98,16.48,medium,low,6,namecheap,,,12/09/2026 21:22
4761919d-f2ed-4585-8193-57858cab582e,allergy.channel,premium,73.75,,high,low,7,name.com,,,
ca909f46-09a6-4b8b-afda-2610cce4dd85,triple.channel,premium,73.75,,high,low,6,name.com,,,
21b37908-e96f-45e6-b8af-776d0f0a1971,lick.channel,premium,73.75,,high,low,4,name.com,,,
d7d1690e-b9bd-4844-94da-8d9884554611,genetical.channel,available,12.98,16.48,medium,low,9,namecheap,,,18/08/2026 21:37
07df389b-f757-4a9c-bb20-d2117ab2cf1c,weakly.channel,available,19.99,19.99,medium,low,6,name.com,,,13/08/2026 20:38
a72840ca-cdad-4e89-b16c-76aa76a84c0f,agapornis.channel,available,12.98,16.48,medium,low,9,namecheap,,,17/09/2026 16:13
e6673f98-12b2-4cc8-ad9b-5133cb95b255,archangel.channel,available,12.98,16.48,high,low,9,namecheap,,,19/09/2026 05:59
9dc9793b-0130-4995-9e8a-3d7f47d3356e,boniface.channel,available,12.98,16.48,medium,low,8,namecheap,,,19/09/2026 19:19
49b94602-5a32-45f3-9545-c1689157b9f1,clipper.channel,available,12.98,16.48,high,low,7,namecheap,,,24/09/2026 15:46
377d25db-ee77-436d-bf03-956a2df7293b,helping.channel,premium,73.75,,high,low,7,name.com,,,
77a4fac2-1640-479a-aa4c-94dbbdf5bc8d,quiver.channel,available,12.98,16.48,high,low,6,namecheap,,,11/09/2026 19:13
7c1e78e6-ff99-4bac-864c-127ad9a7b062,wagram.channel,available,12.98,16.48,medium,low,6,namecheap,,,22/09/2026 16:18
a0bf7d5f-36e4-4165-8c3b-178a37f96ed5,cacomistle.channel,available,12.98,16.48,medium,low,10,namecheap,,,22/09/2026 12:02
0d371900-c4ff-4fb3-a5cd-96734ab76860,fossilized.channel,available,12.98,16.48,medium,low,10,namecheap,,,18/08/2026 13:12
bcb0d046-e746-40d2-adf8-2bb95fedb746,axially.channel,available,12.98,16.48,medium,low,7,namecheap,,,13/09/2026 22:57
1a6d72d1-60bd-4443-9951-dbd1c952f950,instrument.channel,premium,76.7,76.7,high,low,10,namecheap,,,24/09/2026 13:05
eae9318e-d4e1-48e8-bb01-7907b3f80a69,hackmatack.channel,available,12.98,16.48,medium,low,10,namecheap,,,22/09/2026 00:09
f58856ac-43f8-4a41-b78f-4038f06df16c,fallible.channel,available,12.98,16.48,medium,low,8,namecheap,,,17/08/2026 21:30
51fa1c71-9ae1-47f7-9746-655cd7e10557,pimento.channel,available,19.99,19.99,high,low,7,name.com,,,23/09/2026 05:37
c5f2b3a8-f1b4-496e-b197-4466d69605ca,budgets.channel,available,12.98,16.48,medium,low,7,namecheap,,,20/09/2026 13:40
ff6fece4-b6bb-4eb3-830b-076242e82068,central.channel,premium,648.7,648.7,high,low,7,namecheap,,,23/09/2026 12:46
1f8cdc2b-c764-4010-8589-136236112c4b,pellagra.channel,available,19.99,19.99,medium,low,8,name.com,,,18/09/2026 13:55
8c3e8b84-b92b-4e13-bc60-5132f1217e0b,sarah.channel,premium,323.7,323.7,high,low,5,namecheap,,,25/09/2026 10:34
6d3444b7-5419-4bb7-b096-f05c1e725423,mop.channel,premium,73.75,,high,low,3,name.com,,,
91577c50-fb15-4270-a36e-cff1050b85dd,supposedly.channel,available,16.48,,medium,low,10,namecheap,,,
76d6e048-44a0-4a7d-b0d2-c4087bd78cdd,wedged.channel,available,12.98,16.48,medium,low,6,namecheap,,,21/08/2026 21:38
fdc11676-1326-4703-8f27-27d1ae51fbd9,similar.channel,premium,73.75,73.75,high,low,7,name.com,,,
1f42457e-dd03-424f-86cc-7883f5a92ce1,millions.channel,premium,76.7,76.7,medium,low,8,namecheap,,,25/09/2026 20:31
f67b6a70-872b-4893-8c0c-29aefc6f93da,nubile.channel,available,12.98,16.48,medium,low,6,namecheap,,,24/08/2026 16:30
9f0328ef-2211-4cc8-b384-8eefbd51eefc,cent.channel,premium,76.7,76.7,high,low,4,namecheap,,,08/09/2026 08:07
29051057-db5d-4ce2-aefb-db1a2dd7ca82,diaz.channel,premium,76.7,76.7,high,low,4,namecheap,,,22/09/2026 09:18
f2c4ccd1-d157-4cd8-89c6-b190cb514b92,shucks.channel,available,19.99,19.99,medium,low,6,name.com,,,13/08/2026 16:16
9b619d1d-9ca0-47aa-9df6-bc14f539b994,sodden.channel,available,12.98,16.48,medium,low,6,namecheap,,,10/09/2026 13:24
0308d61c-a5c1-4525-b57c-c6e961c091bd,vegetal.channel,available,12.98,16.48,medium,low,7,namecheap,,,13/09/2026 01:42
b5366af5-79fa-4eca-b333-3eb730a8cb5c,hired.channel,premium,36.25,36.25,high,low,5,name.com,,,12/08/2026 02:48
3915dd8c-02b7-47ed-8cb1-4cfc7f1d5e7b,cumulous.channel,available,12.98,16.48,medium,low,8,namecheap,,,13/08/2026 10:30
19b82bfc-1e9a-4efa-aa7c-3b53ebdf067a,hepworth.channel,available,12.98,16.48,medium,low,8,namecheap,,,22/09/2026 04:23
dc557665-db61-4f1b-ac32-c73466631953,adams.channel,premium,311.25,311.25,high,low,5,name.com,,,17/09/2026 06:17
